timestamp,price,signal
2023-01-07 04:00:00,16936.01,1
2023-01-07 05:00:00,16933.5,1
2023-01-07 06:00:00,16927.15,1
2023-01-07 07:00:00,16945.07,1
2023-01-07 08:00:00,16931.85,1
2023-01-07 09:00:00,16929.15,1
2023-01-07 10:00:00,16919.26,1
2023-01-07 11:00:00,16921.83,1
2023-01-07 12:00:00,16916.97,1
2023-01-07 13:00:00,16917.72,-1
2023-01-07 14:00:00,16935.6,-1
2023-01-07 15:00:00,16938.99,-1
2023-01-07 16:00:00,16920.53,-1
2023-01-07 17:00:00,16931.12,-1
2023-01-07 18:00:00,16936.57,-1
2023-01-07 19:00:00,16942.01,-1
2023-01-07 20:00:00,16942.85,-1
2023-01-07 21:00:00,16939.65,-1
2023-01-07 22:00:00,16938.53,1
2023-01-07 23:00:00,16942.93,1
2023-01-08 00:00:00,16924.75,1
2023-01-08 01:00:00,16929.09,1
2023-01-08 02:00:00,16927.42,1
2023-01-08 03:00:00,16940.71,1
2023-01-08 04:00:00,16938.4,1
2023-01-08 05:00:00,16939.99,1
2023-01-08 06:00:00,16947.91,1
2023-01-08 07:00:00,16952.31,1
2023-01-08 08:00:00,16943.61,1
2023-01-08 09:00:00,16934.02,1
2023-01-08 10:00:00,16939.61,1
2023-01-08 11:00:00,16931.02,1
2023-01-08 12:00:00,16926.03,1
2023-01-08 13:00:00,16932.75,1
2023-01-08 14:00:00,16950.97,1
2023-01-08 15:00:00,17000.33,1
2023-01-08 16:00:00,16939.89,1
2023-01-08 17:00:00,16928.0,1
2023-01-08 18:00:00,16928.09,1
2023-01-08 19:00:00,16930.54,1
2023-01-08 20:00:00,16966.64,1
2023-01-08 21:00:00,16955.34,1
2023-01-08 22:00:00,16964.95,1
2023-01-08 23:00:00,17126.05,1
2023-01-09 00:00:00,17181.74,1
2023-01-09 01:00:00,17173.13,1
2023-01-09 02:00:00,17186.57,1
2023-01-09 03:00:00,17194.64,1
2023-01-09 04:00:00,17223.9,1
2023-01-09 05:00:00,17203.95,1
2023-01-09 06:00:00,17187.77,1
2023-01-09 07:00:00,17198.76,1
2023-01-09 08:00:00,17195.39,1
2023-01-09 09:00:00,17240.07,1
2023-01-09 10:00:00,17260.06,1
2023-01-09 11:00:00,17240.78,1
2023-01-09 12:00:00,17248.97,1
2023-01-09 13:00:00,17224.92,1
2023-01-09 14:00:00,17261.8,1
2023-01-09 15:00:00,17271.42,1
2023-01-09 16:00:00,17327.38,1
2023-01-09 17:00:00,17356.84,1
2023-01-09 18:00:00,17345.18,1
2023-01-09 19:00:00,17294.17,1
2023-01-09 20:00:00,17218.13,1
2023-01-09 21:00:00,17179.13,1
2023-01-09 22:00:00,17203.1,1
2023-01-09 23:00:00,17180.77,1
2023-01-10 00:00:00,17216.87,1
2023-01-10 01:00:00,17194.2,1
2023-01-10 02:00:00,17181.74,-1
2023-01-10 03:00:00,17205.05,-1
2023-01-10 04:00:00,17218.8,-1
2023-01-10 05:00:00,17229.83,-1
2023-01-10 06:00:00,17203.97,-1
2023-01-10 07:00:00,17201.04,-1
2023-01-10 08:00:00,17256.23,-1
2023-01-10 09:00:00,17248.68,-1
2023-01-10 10:00:00,17272.45,-1
2023-01-10 11:00:00,17255.16,-1
2023-01-10 12:00:00,17222.92,-1
2023-01-10 13:00:00,17245.88,1
2023-01-10 14:00:00,17285.94,1
2023-01-10 15:00:00,17323.76,1
2023-01-10 16:00:00,17303.67,1
2023-01-10 17:00:00,17324.8,1
2023-01-10 18:00:00,17429.85,1
2023-01-10 19:00:00,17429.09,1
2023-01-10 20:00:00,17476.86,1
2023-01-10 21:00:00,17465.13,1
2023-01-10 22:00:00,17431.04,1
2023-01-10 23:00:00,17441.13,1
2023-01-11 00:00:00,17464.69,1
2023-01-11 01:00:00,17459.64,1
2023-01-11 02:00:00,17390.37,1
2023-01-11 03:00:00,17416.82,1
2023-01-11 04:00:00,17410.77,1
2023-01-11 05:00:00,17405.8,1
2023-01-11 06:00:00,17435.54,1
2023-01-11 07:00:00,17447.04,1
2023-01-11 08:00:00,17446.31,1
2023-01-11 09:00:00,17442.97,1
2023-01-11 10:00:00,17438.26,1
2023-01-11 11:00:00,17437.83,1
2023-01-11 12:00:00,17420.33,-1
2023-01-11 13:00:00,17412.62,-1
2023-01-11 14:00:00,17411.04,-1
2023-01-11 15:00:00,17332.2,-1
2023-01-11 16:00:00,17345.85,-1
2023-01-11 17:00:00,17380.26,-1
2023-01-11 18:00:00,17483.23,-1
2023-01-11 19:00:00,17546.11,-1
2023-01-11 20:00:00,17549.8,1
2023-01-11 21:00:00,17552.46,1
2023-01-11 22:00:00,17557.12,1
2023-01-11 23:00:00,17936.61,1
2023-01-12 00:00:00,18252.18,1
2023-01-12 01:00:00,18223.52,1
2023-01-12 02:00:00,18199.1,1
2023-01-12 03:00:00,18221.43,1
2023-01-12 04:00:00,18211.11,1
2023-01-12 05:00:00,18080.92,1
2023-01-12 06:00:00,18142.08,1
2023-01-12 07:00:00,18138.56,1
2023-01-12 08:00:00,18143.3,1
2023-01-12 09:00:00,18162.18,1
2023-01-12 10:00:00,18180.6,1
2023-01-12 11:00:00,18201.99,1
2023-01-12 12:00:00,18265.96,1
2023-01-12 13:00:00,18283.31,1
2023-01-12 14:00:00,18002.01,1
2023-01-12 15:00:00,18090.0,1
2023-01-12 16:00:00,18132.24,1
2023-01-12 17:00:00,18834.72,1
2023-01-12 18:00:00,18791.38,1
2023-01-12 19:00:00,18879.99,1
2023-01-12 20:00:00,19049.43,1
2023-01-12 21:00:00,18823.14,1
2023-01-12 22:00:00,18909.83,1
2023-01-12 23:00:00,18845.82,1
2023-01-13 00:00:00,18770.25,1
2023-01-13 01:00:00,18804.91,1
2023-01-13 02:00:00,18832.77,1
2023-01-13 03:00:00,18878.56,1
2023-01-13 04:00:00,18824.01,1
2023-01-13 05:00:00,18786.05,1
2023-01-13 06:00:00,18853.76,1
2023-01-13 07:00:00,18821.62,1
2023-01-13 08:00:00,18834.49,1
2023-01-13 09:00:00,18907.55,1
2023-01-13 10:00:00,19043.66,1
2023-01-13 11:00:00,18922.95,1
2023-01-13 12:00:00,18860.0,1
2023-01-13 13:00:00,18848.96,1
2023-01-13 14:00:00,18995.87,1
2023-01-13 15:00:00,19260.76,1
2023-01-13 16:00:00,19127.77,1
2023-01-13 17:00:00,19253.85,1
2023-01-13 18:00:00,19297.96,1
2023-01-13 19:00:00,19358.9,1
2023-01-13 20:00:00,19467.01,1
2023-01-13 21:00:00,19807.6,1
2023-01-13 22:00:00,19849.0,1
2023-01-13 23:00:00,19927.28,1
2023-01-14 00:00:00,20888.45,1
2023-01-14 01:00:00,20924.57,1
2023-01-14 02:00:00,20936.12,1
2023-01-14 03:00:00,20972.34,1
2023-01-14 04:00:00,20896.89,1
2023-01-14 05:00:00,20835.83,1
2023-01-14 06:00:00,20956.67,1
2023-01-14 07:00:00,20895.0,1
2023-01-14 08:00:00,21003.8,1
2023-01-14 09:00:00,20525.95,1
2023-01-14 10:00:00,20500.24,1
2023-01-14 11:00:00,20716.69,1
2023-01-14 12:00:00,20907.47,1
2023-01-14 13:00:00,20932.17,1
2023-01-14 14:00:00,20823.83,1
2023-01-14 15:00:00,20782.38,1
2023-01-14 16:00:00,20804.82,1
2023-01-14 17:00:00,20756.77,1
2023-01-14 18:00:00,20761.2,-1
2023-01-14 19:00:00,20788.69,-1
2023-01-14 20:00:00,20878.46,-1
2023-01-14 21:00:00,20897.61,1
2023-01-14 22:00:00,20985.59,1
2023-01-14 23:00:00,20949.31,1
2023-01-15 00:00:00,20762.69,1
2023-01-15 01:00:00,20773.55,1
2023-01-15 02:00:00,20675.85,1
2023-01-15 03:00:00,20715.96,1
2023-01-15 04:00:00,20699.31,1
2023-01-15 05:00:00,20746.73,1
2023-01-15 06:00:00,20719.24,-1
2023-01-15 07:00:00,20733.9,-1
2023-01-15 08:00:00,20613.24,-1
2023-01-15 09:00:00,20743.83,-1
2023-01-15 10:00:00,20735.94,-1
2023-01-15 11:00:00,20725.41,-1
2023-01-15 12:00:00,20692.47,-1
2023-01-15 13:00:00,20709.59,-1
2023-01-15 14:00:00,20787.34,-1
2023-01-15 15:00:00,20908.28,-1
2023-01-15 16:00:00,20866.77,-1
2023-01-15 17:00:00,20921.36,-1
2023-01-15 18:00:00,20818.83,1
2023-01-15 19:00:00,20867.75,1
2023-01-15 20:00:00,20902.65,1
2023-01-15 21:00:00,20905.65,1
2023-01-15 22:00:00,20913.71,1
2023-01-15 23:00:00,20873.6,1
2023-01-16 00:00:00,20966.52,1
2023-01-16 01:00:00,21178.75,1
2023-01-16 02:00:00,21207.98,1
2023-01-16 03:00:00,21075.71,1
2023-01-16 04:00:00,21154.04,1
2023-01-16 05:00:00,21195.7,1
2023-01-16 06:00:00,21151.28,1
2023-01-16 07:00:00,21107.53,1
2023-01-16 08:00:00,20746.94,1
2023-01-16 09:00:00,20826.4,1
2023-01-16 10:00:00,20847.76,1
2023-01-16 11:00:00,20816.34,1
2023-01-16 12:00:00,20791.49,1
2023-01-16 13:00:00,20825.25,-1
2023-01-16 14:00:00,20858.73,-1
2023-01-16 15:00:00,20994.98,-1
2023-01-16 16:00:00,20997.24,-1
2023-01-16 17:00:00,21102.68,-1
2023-01-16 18:00:00,21279.94,-1
2023-01-16 19:00:00,21308.65,-1
2023-01-16 20:00:00,21284.22,-1
2023-01-16 21:00:00,21127.96,1
2023-01-16 22:00:00,21183.3,1
2023-01-16 23:00:00,21184.2,1
2023-01-17 00:00:00,21108.75,1
2023-01-17 01:00:00,21041.52,1
2023-01-17 02:00:00,21104.95,1
2023-01-17 03:00:00,21126.05,1
2023-01-17 04:00:00,21153.89,1
2023-01-17 05:00:00,21148.58,1
2023-01-17 06:00:00,21065.46,1
2023-01-17 07:00:00,21130.47,1
2023-01-17 08:00:00,21201.43,1
2023-01-17 09:00:00,21176.29,-1
2023-01-17 10:00:00,21128.04,-1
2023-01-17 11:00:00,21222.96,-1
2023-01-17 12:00:00,21253.35,-1
2023-01-17 13:00:00,21238.05,-1
2023-01-17 14:00:00,21283.05,1
2023-01-17 15:00:00,21181.19,1
2023-01-17 16:00:00,21164.79,1
2023-01-17 17:00:00,21224.85,1
2023-01-17 18:00:00,21357.68,1
2023-01-17 19:00:00,21332.27,1
2023-01-17 20:00:00,21384.75,1
2023-01-17 21:00:00,21314.44,1
2023-01-17 22:00:00,21227.91,1
2023-01-17 23:00:00,21127.5,1
2023-01-18 00:00:00,21205.01,1
2023-01-18 01:00:00,21241.09,1
2023-01-18 02:00:00,21289.85,1
2023-01-18 03:00:00,21263.18,1
2023-01-18 04:00:00,21276.9,1
2023-01-18 05:00:00,21310.87,1
2023-01-18 06:00:00,21256.78,-1
2023-01-18 07:00:00,21301.97,-1
2023-01-18 08:00:00,21246.16,-1
2023-01-18 09:00:00,21229.76,1
2023-01-18 10:00:00,21180.0,1
2023-01-18 11:00:00,21206.05,-1
2023-01-18 12:00:00,21258.42,-1
2023-01-18 13:00:00,21410.03,-1
2023-01-18 14:00:00,21425.33,1
2023-01-18 15:00:00,21043.28,-1
2023-01-18 16:00:00,20856.4,-1
2023-01-18 17:00:00,20883.49,-1
2023-01-18 18:00:00,20932.87,-1
2023-01-18 19:00:00,20902.4,-1
2023-01-18 20:00:00,20727.61,-1
2023-01-18 21:00:00,20775.59,-1
2023-01-18 22:00:00,20806.51,-1
2023-01-18 23:00:00,20674.41,-1
2023-01-19 00:00:00,20694.96,-1
2023-01-19 01:00:00,20712.67,-1
2023-01-19 02:00:00,20760.64,-1
2023-01-19 03:00:00,20745.15,-1
2023-01-19 04:00:00,20810.88,-1
2023-01-19 05:00:00,20810.37,-1
2023-01-19 06:00:00,20825.0,-1
2023-01-19 07:00:00,20813.4,-1
2023-01-19 08:00:00,20769.98,-1
2023-01-19 09:00:00,20793.69,-1
2023-01-19 10:00:00,20791.62,-1
2023-01-19 11:00:00,20737.74,-1
2023-01-19 12:00:00,20728.34,-1
2023-01-19 13:00:00,20781.25,1
2023-01-19 14:00:00,20798.26,1
2023-01-19 15:00:00,20874.16,1
2023-01-19 16:00:00,20873.91,1
2023-01-19 17:00:00,20839.91,1
2023-01-19 18:00:00,20978.09,1
2023-01-19 19:00:00,21088.0,1
2023-01-19 20:00:00,21094.65,1
2023-01-19 21:00:00,20931.79,1
2023-01-19 22:00:00,21068.0,1
2023-01-19 23:00:00,21074.05,1
2023-01-20 00:00:00,21053.59,1
2023-01-20 01:00:00,21116.74,1
2023-01-20 02:00:00,21081.31,1
2023-01-20 03:00:00,21085.11,1
2023-01-20 04:00:00,20991.31,1
2023-01-20 05:00:00,20979.4,1
2023-01-20 06:00:00,20941.61,1
2023-01-20 07:00:00,20961.0,1
2023-01-20 08:00:00,20941.43,1
2023-01-20 09:00:00,20957.33,1
2023-01-20 10:00:00,20960.67,1
2023-01-20 11:00:00,20959.45,-1
2023-01-20 12:00:00,21088.78,-1
2023-01-20 13:00:00,21057.7,-1
2023-01-20 14:00:00,21147.52,-1
2023-01-20 15:00:00,21143.66,-1
2023-01-20 16:00:00,21309.65,1
2023-01-20 17:00:00,21352.92,1
2023-01-20 18:00:00,21383.19,1
2023-01-20 19:00:00,21495.7,1
2023-01-20 20:00:00,22284.28,1
2023-01-20 21:00:00,22312.18,1
2023-01-20 22:00:00,22580.93,1
2023-01-20 23:00:00,22667.13,1
2023-01-21 00:00:00,22577.99,1
2023-01-21 01:00:00,22563.86,1
2023-01-21 02:00:00,22546.76,1
2023-01-21 03:00:00,22538.71,1
2023-01-21 04:00:00,22592.38,1
2023-01-21 05:00:00,22570.59,1
2023-01-21 06:00:00,22609.99,1
2023-01-21 07:00:00,22631.3,1
2023-01-21 08:00:00,22703.4,1
2023-01-21 09:00:00,23034.26,1
2023-01-21 10:00:00,22765.63,1
2023-01-21 11:00:00,22908.56,1
2023-01-21 12:00:00,23045.43,1
2023-01-21 13:00:00,22924.6,1
2023-01-21 14:00:00,22958.22,1
2023-01-21 15:00:00,22986.64,1
2023-01-21 16:00:00,23189.15,1
2023-01-21 17:00:00,23217.66,1
2023-01-21 18:00:00,23248.79,1
2023-01-21 19:00:00,23270.94,1
2023-01-21 20:00:00,23090.0,1
2023-01-21 21:00:00,23195.79,1
2023-01-21 22:00:00,22752.71,1
2023-01-21 23:00:00,22773.93,1
2023-01-22 00:00:00,22875.55,1
2023-01-22 01:00:00,22798.99,1
2023-01-22 02:00:00,22703.67,1
2023-01-22 03:00:00,22756.88,-1
2023-01-22 04:00:00,22857.81,-1
2023-01-22 05:00:00,22886.46,-1
2023-01-22 06:00:00,22925.92,-1
2023-01-22 07:00:00,22895.38,-1
2023-01-22 08:00:00,22906.42,-1
2023-01-22 09:00:00,22853.21,-1
2023-01-22 10:00:00,22874.01,-1
2023-01-22 11:00:00,22779.99,-1
2023-01-22 12:00:00,22864.31,-1
2023-01-22 13:00:00,22902.22,-1
2023-01-22 14:00:00,22996.0,-1
2023-01-22 15:00:00,22798.01,1
2023-01-22 16:00:00,22816.33,1
2023-01-22 17:00:00,22925.46,1
2023-01-22 18:00:00,22835.65,1
2023-01-22 19:00:00,22719.33,1
2023-01-22 20:00:00,22452.76,-1
2023-01-22 21:00:00,22590.64,-1
2023-01-22 22:00:00,22678.04,-1
2023-01-22 23:00:00,22706.88,-1
2023-01-23 00:00:00,22746.37,-1
2023-01-23 01:00:00,22695.87,-1
2023-01-23 02:00:00,22753.19,-1
2023-01-23 03:00:00,22654.68,-1
2023-01-23 04:00:00,22751.32,-1
2023-01-23 05:00:00,22717.47,-1
2023-01-23 06:00:00,22770.79,-1
2023-01-23 07:00:00,22691.81,-1
2023-01-23 08:00:00,22720.41,-1
2023-01-23 09:00:00,22779.28,-1
2023-01-23 10:00:00,22913.22,1
2023-01-23 11:00:00,22907.03,1
2023-01-23 12:00:00,22907.91,1
2023-01-23 13:00:00,22796.08,1
2023-01-23 14:00:00,22620.68,1
2023-01-23 15:00:00,22854.33,1
2023-01-23 16:00:00,22911.71,1
2023-01-23 17:00:00,23065.58,1
2023-01-23 18:00:00,22927.54,1
2023-01-23 19:00:00,22795.65,1
2023-01-23 20:00:00,23025.5,1
2023-01-23 21:00:00,22995.85,1
2023-01-23 22:00:00,22921.85,1
2023-01-23 23:00:00,22914.38,1
2023-01-24 00:00:00,22983.96,1
2023-01-24 01:00:00,23084.46,1
2023-01-24 02:00:00,23036.98,1
2023-01-24 03:00:00,23063.89,1
2023-01-24 04:00:00,23069.99,1
2023-01-24 05:00:00,23115.19,1
2023-01-24 06:00:00,23091.49,1
2023-01-24 07:00:00,23052.48,1
2023-01-24 08:00:00,23051.0,1
2023-01-24 09:00:00,22851.71,1
2023-01-24 10:00:00,22907.99,1
2023-01-24 11:00:00,22914.06,1
2023-01-24 12:00:00,22959.27,1
2023-01-24 13:00:00,22861.09,1
2023-01-24 14:00:00,22864.43,-1
2023-01-24 15:00:00,22927.63,-1
2023-01-24 16:00:00,22871.7,-1
2023-01-24 17:00:00,22907.14,-1
2023-01-24 18:00:00,22994.9,-1
2023-01-24 19:00:00,23018.85,-1
2023-01-24 20:00:00,23017.32,-1
2023-01-24 21:00:00,22898.58,-1
2023-01-24 22:00:00,22759.32,-1
2023-01-24 23:00:00,22629.99,-1
2023-01-25 00:00:00,22652.05,-1
2023-01-25 01:00:00,22488.61,-1
2023-01-25 02:00:00,22546.59,-1
2023-01-25 03:00:00,22644.89,-1
2023-01-25 04:00:00,22623.39,-1
2023-01-25 05:00:00,22669.87,-1
2023-01-25 06:00:00,22710.69,-1
2023-01-25 07:00:00,22707.6,-1
2023-01-25 08:00:00,22655.98,-1
2023-01-25 09:00:00,22603.68,-1
2023-01-25 10:00:00,22610.91,-1
2023-01-25 11:00:00,22596.54,-1
2023-01-25 12:00:00,22690.82,-1
2023-01-25 13:00:00,22594.12,-1
2023-01-25 14:00:00,22433.03,-1
2023-01-25 15:00:00,22580.1,-1
2023-01-25 16:00:00,22629.09,-1
2023-01-25 17:00:00,22571.69,-1
2023-01-25 18:00:00,22722.77,-1
2023-01-25 19:00:00,22751.92,-1
2023-01-25 20:00:00,22938.27,1
2023-01-25 21:00:00,23576.71,1
2023-01-25 22:00:00,22930.01,1
2023-01-25 23:00:00,23050.0,1
2023-01-26 00:00:00,23239.88,1
2023-01-26 01:00:00,23157.43,1
2023-01-26 02:00:00,23180.18,1
2023-01-26 03:00:00,23130.94,1
2023-01-26 04:00:00,23172.22,1
2023-01-26 05:00:00,23145.12,1
2023-01-26 06:00:00,23082.62,1
2023-01-26 07:00:00,22963.29,1
2023-01-26 08:00:00,22994.16,1
2023-01-26 09:00:00,22971.09,1
2023-01-26 10:00:00,22936.0,1
2023-01-26 11:00:00,22988.78,1
2023-01-26 12:00:00,23124.2,1
2023-01-26 13:00:00,23122.88,-1
2023-01-26 14:00:00,23037.54,-1
2023-01-26 15:00:00,22960.52,-1
2023-01-26 16:00:00,23007.09,-1
2023-01-26 17:00:00,22979.74,-1
2023-01-26 18:00:00,23037.89,-1
2023-01-26 19:00:00,23073.6,-1
2023-01-26 20:00:00,23117.43,-1
2023-01-26 21:00:00,23076.0,-1
2023-01-26 22:00:00,23006.05,-1
2023-01-26 23:00:00,23004.5,-1
2023-01-27 00:00:00,22923.71,-1
2023-01-27 01:00:00,22643.2,-1
2023-01-27 02:00:00,22788.06,-1
2023-01-27 03:00:00,22768.67,-1
2023-01-27 04:00:00,22804.23,-1
2023-01-27 05:00:00,23030.0,-1
2023-01-27 06:00:00,22997.47,-1
2023-01-27 07:00:00,23072.7,-1
2023-01-27 08:00:00,22963.95,-1
2023-01-27 09:00:00,22944.85,-1
2023-01-27 10:00:00,22944.23,-1
2023-01-27 11:00:00,22965.46,-1
2023-01-27 12:00:00,22928.25,-1
2023-01-27 13:00:00,22898.78,1
2023-01-27 14:00:00,22965.77,1
2023-01-27 15:00:00,22931.66,1
2023-01-27 16:00:00,23131.64,1
2023-01-27 17:00:00,23208.75,1
2023-01-27 18:00:00,23177.52,1
2023-01-27 19:00:00,23252.12,1
2023-01-27 20:00:00,23104.13,1
2023-01-27 21:00:00,23079.71,1
2023-01-27 22:00:00,23005.13,1
2023-01-27 23:00:00,23070.7,1
2023-01-28 00:00:00,23151.49,1
2023-01-28 01:00:00,23092.34,1
2023-01-28 02:00:00,23085.51,1
2023-01-28 03:00:00,23116.36,1
2023-01-28 04:00:00,23088.63,1
2023-01-28 05:00:00,23067.44,1
2023-01-28 06:00:00,23035.6,1
2023-01-28 07:00:00,22988.22,1
2023-01-28 08:00:00,22978.02,-1
2023-01-28 09:00:00,22997.04,-1
2023-01-28 10:00:00,22978.37,-1
2023-01-28 11:00:00,22980.33,-1
2023-01-28 12:00:00,22936.28,-1
2023-01-28 13:00:00,22964.08,-1
2023-01-28 14:00:00,22955.59,-1
2023-01-28 15:00:00,23012.97,-1
2023-01-28 16:00:00,23016.73,-1
2023-01-28 17:00:00,23014.86,-1
2023-01-28 18:00:00,22990.72,-1
2023-01-28 19:00:00,23034.03,-1
2023-01-28 20:00:00,22960.86,-1
2023-01-28 21:00:00,22998.97,-1
2023-01-28 22:00:00,22977.08,-1
2023-01-28 23:00:00,23023.66,-1
2023-01-29 00:00:00,23114.51,1
2023-01-29 01:00:00,23226.14,1
2023-01-29 02:00:00,23133.3,1
2023-01-29 03:00:00,23188.15,1
2023-01-29 04:00:00,23225.75,1
2023-01-29 05:00:00,23241.81,1
2023-01-29 06:00:00,23195.59,1
2023-01-29 07:00:00,23203.86,1
2023-01-29 08:00:00,23165.06,1
2023-01-29 09:00:00,23288.82,1
2023-01-29 10:00:00,23442.83,1
2023-01-29 11:00:00,23427.82,1
2023-01-29 12:00:00,23443.06,1
2023-01-29 13:00:00,23541.93,1
2023-01-29 14:00:00,23543.81,1
2023-01-29 15:00:00,23528.9,1
2023-01-29 16:00:00,23582.36,1
2023-01-29 17:00:00,23588.57,1
2023-01-29 18:00:00,23685.12,1
2023-01-29 19:00:00,23899.99,1
2023-01-29 20:00:00,23697.43,1
2023-01-29 21:00:00,23798.0,1
2023-01-29 22:00:00,23767.7,1
2023-01-29 23:00:00,23746.27,1
2023-01-30 00:00:00,23754.72,1
2023-01-30 01:00:00,23670.55,1
2023-01-30 02:00:00,23640.7,1
2023-01-30 03:00:00,23691.85,1
2023-01-30 04:00:00,23709.2,1
2023-01-30 05:00:00,23722.34,1
2023-01-30 06:00:00,23689.88,1
2023-01-30 07:00:00,23638.4,1
2023-01-30 08:00:00,23545.59,1
2023-01-30 09:00:00,23189.53,-1
2023-01-30 10:00:00,23241.07,-1
2023-01-30 11:00:00,23072.34,-1
2023-01-30 12:00:00,23074.01,-1
2023-01-30 13:00:00,23056.28,-1
2023-01-30 14:00:00,23284.13,-1
2023-01-30 15:00:00,23177.3,-1
2023-01-30 16:00:00,23166.16,-1
2023-01-30 17:00:00,23110.25,-1
2023-01-30 18:00:00,23137.37,-1
2023-01-30 19:00:00,22794.67,-1
2023-01-30 20:00:00,22697.66,-1
2023-01-30 21:00:00,22744.1,-1
2023-01-30 22:00:00,22731.46,-1
2023-01-30 23:00:00,22825.57,-1
2023-01-31 00:00:00,22826.56,-1
2023-01-31 01:00:00,22829.02,-1
2023-01-31 02:00:00,22852.07,-1
2023-01-31 03:00:00,22824.99,-1
2023-01-31 04:00:00,22863.48,-1
2023-01-31 05:00:00,22756.39,-1
2023-01-31 06:00:00,22814.99,-1
2023-01-31 07:00:00,22982.07,-1
2023-01-31 08:00:00,22908.46,-1
2023-01-31 09:00:00,22889.48,-1
2023-01-31 10:00:00,22826.26,-1
2023-01-31 11:00:00,22861.33,-1
2023-01-31 12:00:00,22900.41,1
2023-01-31 13:00:00,23120.0,1
2023-01-31 14:00:00,23119.59,1
2023-01-31 15:00:00,23117.99,1
2023-01-31 16:00:00,23109.35,1
2023-01-31 17:00:00,23155.9,1
2023-01-31 18:00:00,23170.66,1
2023-01-31 19:00:00,23167.95,1
2023-01-31 20:00:00,23098.33,1
2023-01-31 21:00:00,22943.7,1
2023-01-31 22:00:00,23180.35,1
2023-01-31 23:00:00,23127.02,1
2023-02-01 00:00:00,23083.84,1
2023-02-01 01:00:00,23127.33,1
2023-02-01 02:00:00,23103.91,1
2023-02-01 03:00:00,23129.99,1
2023-02-01 04:00:00,23129.99,1
2023-02-01 05:00:00,23116.57,1
2023-02-01 06:00:00,23062.6,1
2023-02-01 07:00:00,23074.56,1
2023-02-01 08:00:00,22979.82,-1
2023-02-01 09:00:00,22993.65,-1
2023-02-01 10:00:00,22995.92,-1
2023-02-01 11:00:00,23072.42,-1
2023-02-01 12:00:00,23059.31,-1
2023-02-01 13:00:00,23081.7,-1
2023-02-01 14:00:00,23099.91,-1
2023-02-01 15:00:00,22980.81,-1
2023-02-01 16:00:00,23003.78,-1
2023-02-01 17:00:00,22992.73,-1
2023-02-01 18:00:00,23073.24,-1
2023-02-01 19:00:00,23374.22,-1
2023-02-01 20:00:00,23560.0,1
2023-02-01 21:00:00,23675.21,1
2023-02-01 22:00:00,23729.5,1
2023-02-01 23:00:00,23730.52,1
2023-02-02 00:00:00,24187.99,1
2023-02-02 01:00:00,23951.24,1
2023-02-02 02:00:00,23883.59,1
2023-02-02 03:00:00,23854.58,1
2023-02-02 04:00:00,23857.78,1
2023-02-02 05:00:00,23795.11,1
2023-02-02 06:00:00,23789.26,1
2023-02-02 07:00:00,23779.8,1
2023-02-02 08:00:00,23801.0,1
2023-02-02 09:00:00,23830.78,1
2023-02-02 10:00:00,23781.65,1
2023-02-02 11:00:00,23823.38,1
2023-02-02 12:00:00,23806.36,1
2023-02-02 13:00:00,23765.64,1
2023-02-02 14:00:00,23618.94,-1
2023-02-02 15:00:00,23829.17,-1
2023-02-02 16:00:00,23788.43,-1
2023-02-02 17:00:00,23894.04,-1
2023-02-02 18:00:00,24052.99,-1
2023-02-02 19:00:00,23806.62,-1
2023-02-02 20:00:00,23867.67,-1
2023-02-02 21:00:00,23455.63,-1
2023-02-02 22:00:00,23560.78,-1
2023-02-02 23:00:00,23491.44,-1
2023-02-03 00:00:00,23552.26,-1
2023-02-03 01:00:00,23556.36,-1
2023-02-03 02:00:00,23478.79,-1
2023-02-03 03:00:00,23535.13,-1
2023-02-03 04:00:00,23509.85,-1
2023-02-03 05:00:00,23522.29,-1
2023-02-03 06:00:00,23511.2,-1
2023-02-03 07:00:00,23448.63,-1
2023-02-03 08:00:00,23420.23,-1
2023-02-03 09:00:00,23418.17,-1
2023-02-03 10:00:00,23431.76,-1
2023-02-03 11:00:00,23536.7,-1
2023-02-03 12:00:00,23527.48,-1
2023-02-03 13:00:00,23347.3,-1
2023-02-03 14:00:00,23513.34,-1
2023-02-03 15:00:00,23601.13,-1
2023-02-03 16:00:00,23515.54,-1
2023-02-03 17:00:00,23506.38,-1
2023-02-03 18:00:00,23412.42,-1
2023-02-03 19:00:00,23305.6,-1
2023-02-03 20:00:00,23334.55,-1
2023-02-03 21:00:00,23381.84,-1
2023-02-03 22:00:00,23426.04,-1
2023-02-03 23:00:00,23436.46,-1
2023-02-04 00:00:00,23410.07,-1
2023-02-04 01:00:00,23379.86,-1
2023-02-04 02:00:00,23389.14,-1
2023-02-04 03:00:00,23339.66,-1
2023-02-04 04:00:00,23334.37,-1
2023-02-04 05:00:00,23308.82,-1
2023-02-04 06:00:00,23342.49,-1
2023-02-04 07:00:00,23327.61,-1
2023-02-04 08:00:00,23296.78,-1
2023-02-04 09:00:00,23342.47,-1
2023-02-04 10:00:00,23338.2,-1
2023-02-04 11:00:00,23359.55,-1
2023-02-04 12:00:00,23413.54,-1
2023-02-04 13:00:00,23499.81,-1
2023-02-04 14:00:00,23467.68,-1
2023-02-04 15:00:00,23420.92,1
2023-02-04 16:00:00,23401.45,1
